"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"14-May-13",5,23,60,23,99,91,57,26,20,20,45,22,5,6,16,65,88,45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",6,73,229,187,579,154,163,72,93,87,530,99,38,15,136,278,382,178,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",7,301,718,712,2306,363,474,300,281,406,1623,213,135,53,333,888,1050,455,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",8,697,1690,1701,5232,848,1115,727,661,982,3216,405,261,69,585,1645,2500,1157,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",9,699,1047,975,2604,907,1212,780,777,906,1587,220,164,34,242,965,1303,493,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",10,697,553,489,976,1122,1503,1017,1026,1084,523,189,147,31,144,923,749,410,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",11,967,507,421,816,1538,1819,1572,1495,1357,442,168,100,31,119,1019,871,306,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",12,1560,1148,688,1088,2279,2920,2703,2829,2289,1236,415,253,105,553,1197,1704,473,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",13,2123,1182,762,1402,2780,3644,3044,3303,2451,1182,294,206,73,403,1527,1726,475,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",14,1852,577,451,1022,2385,3219,2151,2311,1622,550,159,110,54,158,1025,1138,389,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",15,1683,540,570,1160,2163,2634,1965,1922,1381,683,183,94,47,139,1223,990,438,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",16,1644,705,992,2421,2059,2680,2120,2089,1277,1655,288,115,38,258,1475,1291,674,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",17,2039,1178,1647,4191,2363,2681,2262,1926,1138,2735,492,168,70,604,2348,2307,1417,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",18,1538,734,818,1686,2249,2071,1564,958,586,1174,254,210,102,446,1719,1307,743,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",19,1152,420,323,502,1745,1290,789,480,275,358,112,97,43,161,762,720,329,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",20,770,280,122,262,1367,1024,468,304,205,134,75,68,28,72,621,493,215,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",21,543,143,71,127,1071,748,347,195,192,93,67,64,28,47,971,488,181,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",22,271,140,52,78,742,467,172,168,86,52,28,22,5,20,311,357,155,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-May-13",23,154,72,26,42,385,324,128,77,55,27,18,7,5,7,173,214,159,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",0,42,32,7,15,127,119,59,54,27,9,12,3,0,10,60,78,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",1,32,24,5,9,85,84,25,15,8,1,10,1,3,0,33,37,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",2,23,21,4,4,65,31,19,15,7,0,6,1,0,2,18,17,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",3,6,11,3,2,23,27,22,1,2,0,0,0,0,0,25,15,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",4,5,10,5,4,16,46,8,4,9,1,3,6,8,2,33,18,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",5,17,56,23,107,68,76,20,25,16,46,12,7,7,23,77,84,58,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",6,63,238,160,598,144,198,48,85,88,509,61,31,9,87,297,385,200,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",7,269,726,724,2208,373,470,315,270,385,1642,221,101,30,267,755,803,430,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",8,670,1598,1638,5040,812,1097,734,654,1008,3047,394,247,54,533,1527,1809,1017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",9,686,1064,902,2714,880,1093,834,762,932,1585,238,153,34,221,969,1055,464,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",10,696,557,486,993,1118,1424,1073,1020,1096,557,158,93,35,108,931,598,459,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",11,918,516,466,850,1473,1936,1525,1488,1356,477,194,143,68,118,1030,743,298,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",12,1633,1155,656,1094,2456,2954,2771,2919,2247,1238,330,146,74,464,1467,1420,514,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",13,1918,1165,685,1330,2576,3255,3092,3397,2435,1069,286,208,86,352,1408,1613,489,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",14,1627,690,547,1011,2176,2874,2149,2435,1768,579,171,134,48,186,1202,1163,403,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",15,1519,579,536,1257,2110,2793,2115,2188,1447,705,167,93,33,141,1318,1186,492,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",16,1488,632,987,2830,1843,2443,1888,1976,1137,1573,242,62,14,239,1373,1135,559,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",17,1870,1127,1686,4353,2183,2503,2117,1908,1190,2630,387,121,44,517,2003,2079,1288,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",18,1454,646,797,1719,2049,2028,1528,1032,617,1128,245,141,50,376,1160,1191,635,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",19,986,341,256,565,1814,1390,852,434,325,347,114,66,20,132,776,717,289,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",20,781,208,137,274,1385,912,431,257,198,144,65,70,34,61,553,529,210,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",21,547,185,54,116,1049,707,394,245,155,91,59,58,23,35,394,431,155,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",22,333,117,75,88,741,501,240,194,116,46,48,31,12,32,343,396,173,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-May-13",23,219,107,43,37,445,314,116,85,60,30,19,18,7,16,210,227,116,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",0,72,40,18,16,162,144,61,51,16,7,14,8,2,4,79,83,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",1,41,16,0,10,64,54,15,37,12,4,12,4,0,1,14,22,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",2,27,5,2,0,53,52,21,15,8,0,4,5,6,1,25,23,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",3,12,8,4,3,13,29,13,5,5,0,4,0,0,0,26,14,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",4,21,5,3,7,21,40,6,58,10,0,4,11,6,0,32,14,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",5,23,67,20,98,105,71,22,14,21,43,11,15,6,19,82,88,66,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",6,80,263,177,543,162,189,76,100,116,466,86,24,3,114,303,412,255,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",7,272,719,691,2352,359,478,299,253,365,1617,250,101,40,276,767,1059,463,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",8,660,1581,1688,5128,812,1107,795,633,1020,3181,373,212,60,539,1546,2380,995,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",9,604,1026,894,2509,811,1101,808,773,979,1586,262,153,41,214,1030,1256,546,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",10,717,589,522,951,1032,1522,1172,1016,1136,565,158,76,35,115,873,754,269,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",11,882,580,436,859,1458,1911,1488,1459,1346,427,179,74,27,141,908,808,328,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",12,1294,1103,600,1187,1853,2747,2535,2773,2178,1089,226,49,25,320,1256,1359,408,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",13,1512,1241,640,1221,2365,3163,3065,3245,2406,1053,236,99,36,321,1234,1537,425,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",14,1404,644,531,1014,2096,2833,2258,2499,1693,578,161,72,46,167,1040,1039,354,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",15,1349,569,581,1329,1883,2501,2070,2147,1266,716,146,30,11,151,1215,975,422,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",16,1512,685,919,2522,2072,2710,2142,2164,1387,1607,241,81,27,250,1351,1247,569,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",17,2034,1181,1690,4526,2305,2854,2576,2325,1356,2658,362,99,56,524,2068,2191,1296,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",18,1495,815,700,1763,2309,2410,2221,1724,832,1127,310,125,80,322,1442,1235,670,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",19,1141,377,277,572,1964,1624,1182,829,417,307,105,62,31,136,852,714,294,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",20,903,292,112,301,1549,1297,827,444,229,157,64,39,19,47,558,545,247,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",21,711,195,68,160,1401,1002,479,275,215,75,64,74,39,37,590,444,267,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",22,384,143,77,87,1034,697,243,243,166,57,24,32,13,23,439,374,178,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-May-13",23,265,84,42,41,649,457,189,110,57,23,25,21,14,10,201,228,121,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",0,91,50,34,35,312,249,65,50,23,11,2,11,8,7,95,118,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",1,45,22,11,20,131,97,35,60,12,1,1,8,5,3,75,51,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",2,54,13,2,15,72,86,20,41,4,3,0,4,0,1,26,30,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",3,14,18,5,9,35,34,21,12,3,2,10,12,10,3,32,17,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",4,23,13,0,2,19,64,11,55,10,3,3,7,9,2,49,17,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",5,18,53,19,92,68,63,20,29,13,39,18,7,6,18,72,78,49,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",6,58,218,162,480,165,190,78,106,97,468,73,30,10,103,272,372,193,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",7,247,611,648,2054,301,468,281,253,396,1414,184,109,30,268,738,753,385,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",8,685,1588,1639,5112,731,1043,750,543,884,2827,292,199,55,489,1502,1797,1052,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",9,645,995,956,2596,809,1097,903,855,928,1539,282,152,30,202,1011,1018,468,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",10,673,644,541,998,966,1486,1210,1166,1053,548,169,130,34,134,904,693,290,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",11,898,512,494,965,1476,1926,1719,1737,1448,496,164,120,56,162,1075,850,319,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",12,1674,1371,715,1281,2274,3076,3038,3083,2495,1257,376,238,75,517,1377,1812,598,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",13,2019,1389,784,1306,2791,3443,3616,3798,2728,1279,290,301,114,503,1442,1809,476,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",14,1776,801,565,1042,2403,3180,2717,2813,2063,749,222,261,103,221,1481,1265,458,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",15,1740,657,540,1202,2397,3104,2710,2838,1698,816,197,194,101,223,1573,1334,588,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",16,2006,716,910,2333,2689,3355,3010,2834,1636,1665,283,183,84,360,1808,1607,766,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",17,2539,1153,1501,3605,3171,3702,3646,3141,1879,2921,405,251,98,530,2517,2402,1228,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",18,2165,784,754,1453,3277,3205,3048,2429,1334,949,200,234,76,302,2053,1676,675,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",19,1623,498,305,540,2808,2526,2254,1722,728,315,129,220,75,152,1496,1051,418,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",20,1501,302,175,214,2604,2067,1535,1206,423,192,87,142,45,103,1068,923,303,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",21,1302,330,147,158,2260,1656,991,612,280,92,76,151,50,51,1065,806,326,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",22,780,246,135,111,1986,1295,576,424,218,73,92,154,66,47,1146,708,317,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-May-13",23,551,170,97,69,1398,960,390,311,147,72,77,90,26,36,663,590,328,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",0,311,100,94,48,1002,811,305,240,101,25,38,16,10,11,403,380,265,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",1,224,72,35,38,618,429,140,118,80,11,15,25,7,9,199,245,100,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",2,169,22,15,13,314,281,56,99,49,9,8,13,3,8,122,132,58,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",3,87,23,10,23,215,265,97,85,32,9,20,13,11,0,76,143,59,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",4,46,16,6,1,120,146,32,48,17,3,7,13,9,1,54,62,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",5,26,28,12,13,68,87,24,16,21,9,15,0,0,6,42,69,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",6,37,41,20,38,156,107,37,42,40,76,29,16,8,21,57,66,58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",7,81,71,47,24,187,165,102,119,138,99,33,27,26,43,117,161,99,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",8,228,152,89,56,263,389,271,250,243,109,72,69,31,89,290,365,169,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",9,376,175,125,87,521,892,587,771,586,113,98,111,39,101,545,480,216,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",10,613,227,145,70,781,1502,1416,1485,1010,188,76,126,47,162,761,704,268,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",11,1174,283,180,116,1194,2117,2159,2135,1305,225,137,193,86,138,1124,871,359,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",12,1444,343,180,117,2075,2689,2787,2599,1540,204,158,492,172,175,1493,1075,348,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",13,1961,425,205,150,2554,3152,3236,3010,1696,169,190,1114,210,248,1945,1193,373,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",14,2058,396,158,142,2616,3279,3473,3519,1730,188,104,340,146,165,1701,1354,467,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",15,2373,353,182,99,2648,3416,3608,3871,1694,140,109,268,126,138,1793,1300,497,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",16,2127,395,239,117,2560,3364,3461,3588,1588,193,252,930,185,265,2163,1329,497,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",17,2212,561,211,80,2613,2970,2937,2575,1029,168,151,366,181,195,1905,1409,584,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",18,1786,552,225,103,2550,2400,1836,1189,639,138,114,265,107,112,1814,1261,586,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",19,1429,424,202,93,2272,1788,1142,493,469,95,107,237,89,52,1598,947,426,2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",20,1144,306,84,54,2156,1307,607,382,241,58,71,177,63,36,870,693,278,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",21,1037,218,94,34,1942,1302,545,315,256,51,41,104,40,18,925,664,316,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",22,842,439,198,70,1761,1458,588,439,369,67,65,126,59,33,1790,765,537,4274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-May-13",23,659,234,77,53,1562,1207,454,421,280,83,71,106,34,46,932,559,320,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",0,450,172,87,50,1129,945,309,300,199,46,48,46,38,17,511,499,224,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",1,305,71,52,29,711,586,271,227,136,12,33,25,18,16,253,249,121,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",2,180,51,44,33,478,466,187,165,90,8,23,20,2,7,358,209,80,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",3,122,43,22,21,358,476,147,155,105,10,26,8,7,6,291,199,58,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",4,62,15,15,20,177,219,52,89,26,8,3,1,1,11,61,56,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",5,40,16,11,8,94,97,46,56,29,9,16,5,3,1,69,39,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",6,32,23,14,13,70,96,36,55,31,12,6,2,1,8,71,57,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",7,68,36,39,19,138,171,77,98,68,27,18,36,18,33,104,98,68,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",8,156,119,63,32,301,347,151,154,139,58,22,65,71,72,304,308,171,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",9,266,234,123,70,597,624,461,437,419,102,54,165,261,130,476,486,201,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",10,534,226,154,65,908,1182,1073,1158,777,109,117,277,342,185,1110,656,312,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",11,830,266,151,88,1337,1826,1747,1726,1048,140,164,486,426,258,1624,942,389,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",12,1297,375,221,80,1969,2457,2377,2253,1205,184,149,1199,536,319,1995,1027,351,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",13,1620,340,255,68,2373,2770,2804,2815,1370,101,89,624,487,231,2075,1076,443,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",14,1727,343,205,78,2469,3009,3065,2926,1391,105,93,460,544,237,2255,1308,575,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",15,1807,269,166,97,2455,2863,3071,2793,1205,115,118,592,563,250,2106,1293,562,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",16,1791,297,142,98,2395,2735,2991,2667,1042,163,172,871,630,311,2345,1274,539,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",17,1775,242,118,65,2411,2341,1936,1769,525,135,126,327,265,190,1522,1159,527,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",18,1223,301,86,50,2086,1806,1152,728,333,141,83,206,110,97,1164,938,400,1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",19,914,266,71,34,1629,1296,661,414,200,109,40,134,70,62,1489,576,258,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",20,672,180,48,29,1245,920,360,285,152,77,41,87,37,49,591,612,250,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",21,501,111,34,29,959,646,273,215,125,46,65,57,42,36,390,402,198,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",22,275,82,28,24,669,473,162,118,69,53,17,65,33,22,312,260,123,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-May-13",23,214,51,9,25,340,300,98,72,52,24,14,23,17,2,184,205,115,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",0,90,17,2,6,172,143,49,34,14,7,10,10,7,2,95,96,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",1,41,17,3,18,99,63,27,26,6,1,5,4,1,1,22,35,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",2,18,5,7,1,36,40,15,7,6,5,2,2,1,1,9,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",3,9,7,0,2,17,19,3,7,6,1,1,9,3,0,24,22,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",4,21,11,1,6,13,26,16,6,6,6,2,5,1,2,31,70,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
